1.000000,21.000000,4.000000,2.000000,5.000000,5.000000,4.000000,4.000000,2.000000,1.000000,3.000000,5.000000,4.000000,4.000000,2.000000,2.000000,1145.000000,0.000000,7.000000,37.293892,126.976761,156.000000,1.000000
1.000000,24.000000,4.000000,2.000000,5.000000,5.000000,4.000000,4.000000,2.000000,1.000000,3.000000,5.000000,4.000000,4.000000,2.000000,2.000000,1745.000000,1.000000,13.000000,37.291653,126.977303,70.000000,1.000000
2.000000,21.000000,4.000000,2.000000,5.000000,5.000000,4.000000,4.000000,2.000000,1.000000,3.000000,5.000000,4.000000,4.000000,2.000000,2.000000,1315.000000,0.000000,18.000000,37.296417,126.972626,96.000000,0.000000
1.000000,23.000000,4.000000,2.000000,5.000000,5.000000,4.000000,4.000000,2.000000,1.000000,3.000000,5.000000,4.000000,4.000000,2.000000,2.000000,2000.000000,0.000000,15.000000,37.295193,126.976814,129.000000,0.000000
1.000000,22.000000,4.000000,2.000000,5.000000,5.000000,4.000000,4.000000,2.000000,1.000000,3.000000,5.000000,4.000000,4.000000,2.000000,2.000000,1200.000000,0.000000,10.000000,37.295414,126.974258,109.000000,1.000000
1.000000,27.000000,4.000000,2.000000,5.000000,5.000000,4.000000,4.000000,2.000000,1.000000,3.000000,5.000000,4.000000,4.000000,2.000000,2.000000,1900.000000,2.000000,15.000000,37.297050,126.975967,83.000000,0.000000
2.000000,20.000000,5.000000,4.000000,4.000000,3.000000,5.000000,3.000000,5.000000,2.000000,5.000000,5.000000,4.000000,5.000000,3.000000,4.000000,1315.000000,0.000000,8.000000,37.291595,126.977036,92.000000,0.000000
2.000000,20.000000,5.000000,4.000000,4.000000,3.000000,5.000000,3.000000,5.000000,2.000000,5.000000,5.000000,4.000000,5.000000,3.000000,4.000000,1930.000000,0.000000,2.000000,37.296494,126.972099,8.000000,1.000000
2.000000,20.000000,5.000000,4.000000,4.000000,3.000000,5.000000,3.000000,5.000000,2.000000,5.000000,5.000000,4.000000,5.000000,3.000000,4.000000,1130.000000,1.000000,15.000000,37.295929,126.974174,139.000000,0.000000
2.000000,20.000000,5.000000,4.000000,4.000000,3.000000,5.000000,3.000000,5.000000,2.000000,5.000000,5.000000,4.000000,5.000000,3.000000,4.000000,1215.000000,2.000000,10.000000,37.296307,126.976524,15.000000,1.000000
2.000000,20.000000,5.000000,4.000000,4.000000,3.000000,5.000000,3.000000,5.000000,2.000000,5.000000,5.000000,4.000000,5.000000,3.000000,4.000000,2000.000000,3.000000,10.000000,37.296494,126.972099,171.000000,0.000000
2.000000,20.000000,5.000000,4.000000,4.000000,3.000000,5.000000,3.000000,5.000000,2.000000,5.000000,5.000000,4.000000,5.000000,3.000000,4.000000,1745.000000,0.000000,0.000000,37.295097,126.976891,65.000000,0.000000
1.000000,21.000000,4.000000,2.000000,4.000000,4.000000,3.000000,4.000000,3.000000,2.000000,2.000000,4.000000,3.000000,3.000000,1.000000,2.000000,1145.000000,0.000000,7.000000,37.293892,126.976761,156.000000,0.000000
2.000000,21.000000,4.000000,2.000000,4.000000,4.000000,3.000000,4.000000,3.000000,2.000000,2.000000,4.000000,3.000000,3.000000,1.000000,2.000000,1745.000000,1.000000,13.000000,37.291653,126.977303,70.000000,0.000000
1.000000,26.000000,4.000000,2.000000,4.000000,4.000000,3.000000,4.000000,3.000000,2.000000,2.000000,4.000000,3.000000,3.000000,1.000000,2.000000,1315.000000,0.000000,18.000000,37.296417,126.972626,96.000000,0.000000
1.000000,25.000000,4.000000,2.000000,4.000000,4.000000,3.000000,4.000000,3.000000,2.000000,2.000000,4.000000,3.000000,3.000000,1.000000,2.000000,2000.000000,0.000000,15.000000,37.295193,126.976814,129.000000,0.000000
1.000000,27.000000,4.000000,2.000000,4.000000,4.000000,3.000000,4.000000,3.000000,2.000000,2.000000,4.000000,3.000000,3.000000,1.000000,2.000000,1200.000000,0.000000,10.000000,37.295414,126.974258,109.000000,0.000000
1.000000,19.000000,4.000000,2.000000,4.000000,4.000000,3.000000,4.000000,3.000000,2.000000,2.000000,4.000000,3.000000,3.000000,1.000000,2.000000,1900.000000,2.000000,15.000000,37.297050,126.975967,83.000000,1.000000
1.000000,24.000000,5.000000,4.000000,4.000000,4.000000,4.000000,2.000000,5.000000,3.000000,3.000000,3.000000,3.000000,1.000000,4.000000,3.000000,1315.000000,0.000000,8.000000,37.291595,126.977036,92.000000,0.000000
1.000000,28.000000,4.000000,3.000000,3.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,4.000000,3.000000,3.000000,3.000000,4.000000,1315.000000,0.000000,8.000000,37.291595,126.977036,92.000000,1.000000
1.000000,24.000000,5.000000,4.000000,4.000000,4.000000,4.000000,2.000000,5.000000,3.000000,3.000000,3.000000,3.000000,1.000000,4.000000,3.000000,1930.000000,0.000000,2.000000,37.296494,126.972099,8.000000,1.000000
1.000000,28.000000,4.000000,3.000000,3.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,4.000000,3.000000,3.000000,3.000000,4.000000,1930.000000,0.000000,2.000000,37.296494,126.972099,8.000000,1.000000
1.000000,24.000000,5.000000,4.000000,4.000000,4.000000,4.000000,2.000000,5.000000,3.000000,3.000000,3.000000,3.000000,1.000000,4.000000,3.000000,1130.000000,1.000000,15.000000,37.295929,126.974174,139.000000,0.000000
1.000000,28.000000,4.000000,3.000000,3.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,4.000000,3.000000,3.000000,3.000000,4.000000,1130.000000,1.000000,15.000000,37.295929,126.974174,139.000000,0.000000
1.000000,24.000000,5.000000,4.000000,4.000000,4.000000,4.000000,2.000000,5.000000,3.000000,3.000000,3.000000,3.000000,1.000000,4.000000,3.000000,1215.000000,2.000000,10.000000,37.296307,126.976524,15.000000,1.000000
1.000000,28.000000,4.000000,3.000000,3.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,4.000000,3.000000,3.000000,3.000000,4.000000,1215.000000,2.000000,10.000000,37.296307,126.976524,15.000000,1.000000
1.000000,24.000000,5.000000,4.000000,4.000000,4.000000,4.000000,2.000000,5.000000,3.000000,3.000000,3.000000,3.000000,1.000000,4.000000,3.000000,2000.000000,3.000000,10.000000,37.296494,126.972099,171.000000,0.000000
1.000000,28.000000,4.000000,3.000000,3.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,4.000000,3.000000,3.000000,3.000000,4.000000,2000.000000,3.000000,10.000000,37.296494,126.972099,171.000000,0.000000
1.000000,24.000000,5.000000,4.000000,4.000000,4.000000,4.000000,2.000000,5.000000,3.000000,3.000000,3.000000,3.000000,1.000000,4.000000,3.000000,1745.000000,0.000000,0.000000,37.295097,126.976891,65.000000,0.000000
1.000000,28.000000,4.000000,3.000000,3.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,4.000000,3.000000,3.000000,3.000000,4.000000,1745.000000,0.000000,0.000000,37.295097,126.976891,65.000000,1.000000
2.000000,19.000000,3.000000,5.000000,3.000000,3.000000,3.000000,2.000000,4.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,1145.000000,0.000000,2.000000,37.293766,126.976372,88.000000,1.000000
1.000000,18.000000,3.000000,4.000000,4.000000,3.000000,3.000000,4.000000,3.000000,3.000000,3.000000,2.000000,3.000000,3.000000,3.000000,3.000000,1145.000000,0.000000,2.000000,37.293766,126.976372,88.000000,0.000000
